IHS-AIS-16268,109.20256666666667,19.876091666666667,230.20000000000002,5.5,2024-08-13 03:14:04,AIS,Satelital
IHS-AIS-16268,109.17859333333334,19.85725,228.4,5.4,2024-08-13 03:33:38,AIS,Satelital
IHS-AIS-16268,109.31483666666666,19.950341666666667,241.5,5.4,2024-08-13 01:47:11,AIS,Satelital
IHS-AIS-16268,109.33576333333333,19.961875,239,5.4,2024-08-13 01:31:51,AIS,Satelital
IHS-AIS-16268,109.16759166666667,19.845883333333333,222.5,5.4,2024-08-13 03:43:51,AIS,Satelital
IHS-AIS-16268,109.19057333333333,19.86669,231.10000000000002,5.1000000000000005,2024-08-13 03:23:51,AIS,Satelital
IHS-AIS-16268,109.15867666666666,19.835508333333333,224.8,5.7,2024-08-13 03:52:44,AIS,Satelital
IHS-AIS-16268,109.22319833333333,19.892831666666666,226.8,5.6000000000000005,2024-08-13 02:57:11,AIS,Satelital
IHS-AIS-16268,109.35082333333334,19.969413333333332,252.3,5.5,2024-08-13 01:21:11,AIS,Satelital
IHS-AIS-16268,109.26467833333334,19.925023333333332,229.9,5.4,2024-08-13 02:23:11,AIS,Satelital
IHS-AIS-16268,109.32716166666667,19.957225,238.70000000000002,5.300000000000001,2024-08-13 01:38:05,AIS,Satelital
IHS-AIS-16286976,9.95162,53.49391,154.8,5.800000000000001,2024-08-13 12:09:29,AIS,Satelital
IHS-AIS-16286976,9.965276666666666,53.48133,133.4,4.7,2024-08-13 12:20:08,AIS,Satelital
IHS-AIS-16286976,9.937441666666667,53.531325,174.3,5.4,2024-08-13 11:44:59,AIS,Satelital
IHS-AIS-16286976,9.991705,53.535375,204.60000000000002,7.1000000000000005,2024-08-13 10:59:40,AIS,Satelital
IHS-AIS-16286976,10.007906666666667,53.53662166666667,282.7,8.8,2024-08-13 10:55:09,AIS,Satelital
IHS-AIS-16286976,9.941223333333333,53.504385,177.4,5.5,2024-08-13 11:59:49,AIS,Satelital
IHS-AIS-16286976,9.939925,53.51361,179.8,7.5,2024-08-13 11:54:49,AIS,Satelital
IHS-AIS-16286976,9.965883333333334,53.54476833333333,278.90000000000003,7.9,2024-08-13 11:29:29,AIS,Satelital
IHS-AIS-16286976,9.945285,53.542901666666666,262.7,8.4,2024-08-13 11:34:50,AIS,Satelital
IHS-AIS-16286976,10.001588333333334,53.52797666666667,126.10000000000001,1.2000000000000002,2024-08-13 11:05:59,AIS,Satelital
IHS-AIS-16286976,9.981555,53.54071666666667,295,8.3,2024-08-13 11:25:09,AIS,Satelital
IHS-AIS-163000024,177.394985,-19.254588333333334,0,0,2024-08-13 23:44:37,AIS,Satelital
IHS-AIS-16357,108.23870666666667,16.097465,182.20000000000002,2,2024-08-13 02:33:00,AIS,Satelital
IHS-AIS-16357,108.23737,16.109395,119.4,6.800000000000001,2024-08-13 02:18:00,AIS,Satelital
IHS-AIS-16357,108.226325,16.113298333333333,98.60000000000001,6.4,2024-08-13 02:12:00,AIS,Satelital
IHS-AIS-16357,108.21533833333334,16.11668,127.4,6.6000000000000005,2024-08-13 02:05:00,AIS,Satelital
IHS-AIS-163882504,109.03291666666667,10.557246666666666,0,2.9000000000000004,2024-08-13 13:14:07.42,AIS,Satelital
IHS-AIS-165,16.242395,-32.086166666666664,0,0,2024-08-13 12:23:16,AIS,Satelital
IHS-AIS-165,16.163656666666668,-31.99600166666667,0,0,2024-08-13 08:56:39,AIS,Satelital
IHS-AIS-165,16.199115,-32.01434833333333,0,0,2024-08-13 07:12:05,AIS,Satelital
IHS-AIS-165,16.27346,-32.084465,0,0,2024-08-13 12:52:10,AIS,Satelital
IHS-AIS-165,16.190488333333334,-32.006568333333334,0,0,2024-08-13 07:50:38,AIS,Satelital
IHS-AIS-165,16.175141666666665,-32.001185,0,0,2024-08-13 08:26:31,AIS,Satelital
IHS-AIS-165,16.199276666666666,-32.06779,0,0,2024-08-13 11:39:43,AIS,Satelital
IHS-AIS-165,16.297248333333332,-32.08260666666666,0,0,2024-08-13 13:14:51,AIS,Satelital
IHS-AIS-165,16.256606666666666,-32.085695,0,0,2024-08-13 12:35:56,AIS,Satelital
IHS-AIS-165,16.20776,-32.075961666666664,0,0,2024-08-13 00:20:46,AIS,Satelital
IHS-AIS-165,16.175951666666666,-32.060381666666665,0,0,2024-08-13 01:32:35,AIS,Satelital
IHS-AIS-165,16.173483333333333,-32.04573333333333,0,0,2024-08-13 00:57:08,AIS,Satelital
IHS-AIS-165,16.164681666666667,-32.053356666666666,0,0,2024-08-13 01:17:22,AIS,Satelital
IHS-AIS-165,16.186735,-32.057143333333336,0,0,2024-08-13 00:41:01,AIS,Satelital
IHS-AIS-165,16.19274,-32.060698333333335,0,0,2024-08-13 01:56:39,AIS,Satelital
IHS-AIS-165,16.189706666666666,-32.05057,0,0,2024-08-13 02:42:10,AIS,Satelital
IHS-AIS-165,16.187696666666668,-32.040585,0,0,2024-08-13 03:36:26,AIS,Satelital
IHS-AIS-165,16.187806666666667,-32.03068833333333,0,0,2024-08-13 04:40:02,AIS,Satelital
IHS-AIS-165,16.197475,-32.07765333333333,0,0,2024-08-13 17:43:32,AIS,Satelital
IHS-AIS-165,16.21207666666667,-32.10863333333333,0,0,2024-08-13 21:24:51,AIS,Satelital
IHS-AIS-165,16.203981666666667,-32.040485,0,0,2024-08-13 17:05:26,AIS,Satelital
IHS-AIS-165,16.217505,-32.08763666666667,0,0,2024-08-13 23:26:16,AIS,Satelital
IHS-AIS-165,16.227771666666666,-32.09813833333333,0,0,2024-08-13 23:06:02,AIS,Satelital
IHS-AIS-165,16.229836666666667,-32.090106666666664,0,0,2024-08-13 23:33:01,AIS,Satelital
IHS-AIS-165,16.240736666666667,-32.062005,0,0,2024-08-13 15:44:28,AIS,Satelital
IHS-AIS-165,16.220211666666668,-32.12802833333333,0,0,2024-08-13 19:49:29,AIS,Satelital
IHS-AIS-165,16.14272,-31.9842,0,0,2024-08-13 10:04:23,AIS,Satelital
IHS-AIS-165,16.25174,-32.11865,0,0,2024-08-13 21:54:15,AIS,Satelital
IHS-AIS-165,16.191676666666666,-32.056506666666664,0,0,2024-08-13 17:20:38,AIS,Satelital
IHS-AIS-165,16.248938333333335,-32.06838,0,0,2024-08-13 15:21:42,AIS,Satelital
IHS-AIS-165,16.14046,-32.005085,0,0,2024-08-13 10:47:52,AIS,Satelital
IHS-AIS-165,16.207338333333333,-32.07668,0,0,2024-08-13 11:47:22,AIS,Satelital
IHS-AIS-165,16.191063333333332,-32.05871833333333,0,0,2024-08-13 11:32:12,AIS,Satelital
IHS-AIS-165,16.18066,-32.046398333333336,0,0,2024-08-13 11:22:09,AIS,Satelital
IHS-AIS-165,16.15201,-31.989415,0,0,2024-08-13 09:31:44,AIS,Satelital
IHS-AIS-165,16.21389,-32.089198333333336,0,0,2024-08-13 11:57:25,AIS,Satelital
IHS-AIS-165,16.201583333333332,-32.113463333333335,0,0,2024-08-13 20:43:32,AIS,Satelital
IHS-AIS-165,16.257095,-32.075183333333335,0,0,2024-08-13 14:55:57,AIS,Satelital
IHS-AIS-165,16.285855,-32.079433333333334,0,0,2024-08-13 14:00:11,AIS,Satelital
IHS-AIS-165,16.22516,-32.04843,0,0,2024-08-13 16:21:12,AIS,Satelital
IHS-AIS-165,16.215071666666667,-32.03948833333333,0,0,2024-08-13 16:42:38,AIS,Satelital
IHS-AIS-165,16.27471,-32.078135,0,0,2024-08-13 14:20:22,AIS,Satelital
IHS-AIS-165,16.23881,-32.10552666666667,0,0,2024-08-13 22:50:46,AIS,Satelital
IHS-AIS-165,16.262693333333335,-32.12387833333333,0,0,2024-08-13 22:13:51,AIS,Satelital
IHS-AIS-165,16.218698333333332,-32.110263333333336,0,0,2024-08-13 18:33:35,AIS,Satelital
IHS-AIS-165000028,-109.609015,-31.685461666666665,0.7000000000000001,9.1,2024-08-13 14:42:00,AIS,Satelital
IHS-AIS-165000028,-109.67648166666666,-31.838673333333332,181.9,3.9000000000000004,2024-08-13 09:06:00,AIS,Satelital
IHS-AIS-165000028,-109.605655,-31.666443333333333,3.9000000000000004,8.6,2024-08-13 14:50:00,AIS,Satelital
IHS-AIS-165000028,-109.67712166666666,-31.848965,180.9,3.8000000000000003,2024-08-13 09:17:00,AIS,Satelital
IHS-AIS-165000028,-109.61322833333334,-31.70905,4.5,8.1,2024-08-13 14:32:00,AIS,Satelital
IHS-AIS-165000028,-109.61152166666666,-31.699756666666666,3.1,8.200000000000001,2024-08-13 14:36:00,AIS,Satelital
IHS-AIS-165000028,-109.646935,-31.85226,349.8,3.9000000000000004,2024-08-13 11:36:00,AIS,Satelital
IHS-AIS-165000028,-109.646135,-31.861768333333334,48,0.9,2024-08-13 11:22:00,AIS,Satelital
IHS-AIS-165000028,-109.66784166666666,-31.870358333333332,173.3,4.6000000000000005,2024-08-13 09:48:00,AIS,Satelital
IHS-AIS-165000028,-109.672535,-31.860908333333334,170.5,4.800000000000001,2024-08-13 09:40:00,AIS,Satelital
IHS-AIS-165000028,-109.66864166666667,-31.668178333333334,168.3,0.2,2024-08-13 05:32:00,AIS,Satelital
IHS-AIS-165000028,-109.676375,-31.650531666666666,184.5,0.2,2024-08-13 00:18:00,AIS,Satelital
IHS-AIS-165000028,-109.675095,-31.660021666666665,174.8,0.1,2024-08-13 03:02:00,AIS,Satelital
IHS-AIS-165000028,-109.63904166666667,-31.832838333333335,12.3,0.9,2024-08-13 13:00:00,AIS,Satelital
IHS-AIS-165000028,-109.67258833333334,-31.79656333333333,177.60000000000002,6,2024-08-13 08:31:00,AIS,Satelital
IHS-AIS-165000028,-109.67200166666666,-31.819741666666665,180.4,3.7,2024-08-13 08:49:00,AIS,Satelital
IHS-AIS-165000028,-109.64522833333334,-31.842056666666668,11.4,0.8,2024-08-13 12:20:00,AIS,Satelital
IHS-AIS-165000028,-109.67466833333333,-31.755193333333334,180.5,5.2,2024-08-13 08:01:00,AIS,Satelital
IHS-AIS-165000028,-109.67098833333333,-31.810538333333334,179.70000000000002,5.300000000000001,2024-08-13 08:41:00,AIS,Satelital
IHS-AIS-165000028,-109.63418833333333,-31.823636666666665,356.6,1.1,2024-08-13 13:37:00,AIS,Satelital
IHS-AIS-165000028,-109.67482833333334,-31.778128333333335,180.70000000000002,5.1000000000000005,2024-08-13 08:18:00,AIS,Satelital
IHS-AIS-165000028,-109.654455,-31.868295,40.900000000000006,1,2024-08-13 10:39:00,AIS,Satelital
IHS-AIS-165000028,-109.60122833333334,-31.629246666666667,171.9,0.30000000000000004,2024-08-13 23:21:00,AIS,Satelital
IHS-AIS-165000028,-109.598295,-31.619813333333333,36.1,0.1,2024-08-13 15:32:00,AIS,Satelital
IHS-AIS-165000028,-109.601015,-31.629281666666667,2.5,8.700000000000001,2024-08-13 15:07:00,AIS,Satelital
IHS-AIS-165000052,-108.40288166666667,-32.12114,104.9,0.6000000000000001,2024-08-13 15:56:00,AIS,Satelital
IHS-AIS-165000052,-108.38128166666667,-32.12018,90,0.1,2024-08-13 21:56:00,AIS,Satelital
IHS-AIS-165000052,-108.80106833333333,-32.15732166666667,6.4,9.4,2024-08-13 11:41:00,AIS,Satelital
IHS-AIS-165000052,-108.78234833333333,-32.116235,6.9,8.6,2024-08-13 11:59:00,AIS,Satelital
IHS-AIS-165000052,-108.43802833333334,-32.122195,89.2,9.700000000000001,2024-08-13 14:03:00,AIS,Satelital
IHS-AIS-165000052,-108.39210833333334,-32.118325,34,0.4,2024-08-13 18:00:00,AIS,Satelital
IHS-AIS-165000052,-108.41418833333333,-32.12267666666666,18.3,0.6000000000000001,2024-08-13 14:14:00,AIS,Satelital
IHS-AIS-165000052,-108.69120166666667,-32.098148333333334,258.3,2.5,2024-08-13 08:26:00,AIS,Satelital
IHS-AIS-165000052,-108.73056166666666,-32.11118,69.10000000000001,8.9,2024-08-13 12:20:00,AIS,Satelital
IHS-AIS-165000052,-108.67488166666666,-32.09623666666667,216.9,0.9,2024-08-13 08:09:00,AIS,Satelital
IHS-AIS-165000052,-108.758935,-32.11096,74.8,8.6,2024-08-13 12:10:00,AIS,Satelital
IHS-AIS-165000052,-108.70762833333333,-32.11086,95.2,8.9,2024-08-13 12:29:00,AIS,Satelital
IHS-AIS-165000052,-108.505335,-32.10255166666666,137.20000000000002,0.7000000000000001,2024-08-13 05:27:00,AIS,Satelital
IHS-AIS-165000052,-108.51568166666667,-32.094226666666664,166.9,0.7000000000000001,2024-08-13 03:22:00,AIS,Satelital
IHS-AIS-165000052,-108.523895,-32.086681666666664,156.70000000000002,0.2,2024-08-13 01:18:00,AIS,Satelital
IHS-AIS-165000054,-108.77344166666667,-32.121768333333335,161.70000000000002,0.5,2024-08-13 05:06:00,AIS,Satelital
IHS-AIS-165000054,-108.78746833333334,-32.096655,174.9,0.4,2024-08-13 01:05:00,AIS,Satelital
IHS-AIS-165000054,-108.77994833333334,-32.11427,165.4,0.30000000000000004,2024-08-13 03:54:00,AIS,Satelital
IHS-AIS-165000054,-108.784215,-32.106006666666666,173.20000000000002,0.4,2024-08-13 02:39:00,AIS,Satelital
IHS-AIS-165000054,-108.75584166666667,-32.111378333333334,93.5,8.700000000000001,2024-08-13 12:11:00,AIS,Satelital
IHS-AIS-165000054,-108.76560166666667,-32.128643333333336,137,0.30000000000000004,2024-08-13 06:27:00,AIS,Satelital
IHS-AIS-165000054,-108.73920166666667,-32.11146166666666,86.2,8.5,2024-08-13 12:17:00,AIS,Satelital
IHS-AIS-165000054,-108.54218833333333,-32.11879666666667,112.10000000000001,0.4,2024-08-13 13:35:00,AIS,Satelital
IHS-AIS-165000054,-108.78154833333333,-32.114415,5.5,8.200000000000001,2024-08-13 12:00:00,AIS,Satelital
IHS-AIS-165000054,-108.756215,-32.13498166666667,131,0.6000000000000001,2024-08-13 07:47:00,AIS,Satelital
IHS-AIS-165000054,-108.70432166666667,-32.111151666666665,109.2,9,2024-08-13 12:30:00,AIS,Satelital
IHS-AIS-165000054,-108.78026833333334,-32.14555,230.10000000000002,4.6000000000000005,2024-08-13 10:03:00,AIS,Satelital
IHS-AIS-165000054,-108.53178833333334,-32.115973333333336,62,0.30000000000000004,2024-08-13 15:54:00,AIS,Satelital
IHS-AIS-165000054,-108.52528166666667,-32.123088333333335,166.20000000000002,0.2,2024-08-13 23:11:00,AIS,Satelital
IHS-AIS-165000054,-108.80650833333333,-32.16003,183.9,3.5,2024-08-13 10:41:00,AIS,Satelital
IHS-AIS-165000054,-108.74656166666666,-32.14057666666667,148.9,0.8,2024-08-13 09:00:00,AIS,Satelital
IHS-AIS-165000061,-109.571095,-31.462305,2.5,8.700000000000001,2024-08-13 16:21:00,AIS,Satelital
IHS-AIS-165000061,-109.567735,-31.43802833333333,1.4000000000000001,8.8,2024-08-13 16:31:00,AIS,Satelital
IHS-AIS-165000061,-109.60794833333334,-31.675393333333332,1,8.8,2024-08-13 14:46:00,AIS,Satelital
IHS-AIS-165000061,-109.539255,-31.239068333333332,1.4000000000000001,8.4,2024-08-13 18:01:00,AIS,Satelital
IHS-AIS-165000061,-109.609335,-31.690113333333333,3.3000000000000003,8.700000000000001,2024-08-13 14:40:00,AIS,Satelital
IHS-AIS-165000061,-109.62000166666667,-31.744741666666666,1.7000000000000002,8.700000000000001,2024-08-13 14:16:00,AIS,Satelital
IHS-AIS-165000061,-109.57280166666666,-31.471993333333334,2.6,8.700000000000001,2024-08-13 16:16:00,AIS,Satelital
IHS-AIS-165000061,-109.576055,-31.486295,3.7,9,2024-08-13 16:10:00,AIS,Satelital
IHS-AIS-165000061,-109.67552166666667,-31.831833333333332,184.20000000000002,4,2024-08-13 09:00:00,AIS,Satelital
IHS-AIS-165000061,-109.526455,-31.153083333333335,2.7,8.6,2024-08-13 18:39:00,AIS,Satelital
IHS-AIS-165000061,-109.533815,-31.196343333333335,2.3000000000000003,8.6,2024-08-13 18:20:00,AIS,Satelital
IHS-AIS-165000061,-109.579575,-31.505983333333333,4.1000000000000005,8.700000000000001,2024-08-13 16:01:00,AIS,Satelital
IHS-AIS-165000061,-109.61626833333334,-31.725428333333333,3.3000000000000003,8.8,2024-08-13 14:24:00,AIS,Satelital
IHS-AIS-165000061,-109.560855,-31.380481666666668,3,8.6,2024-08-13 16:57:00,AIS,Satelital
IHS-AIS-165000061,-109.60570833333334,-31.66574,4,8.9,2024-08-13 14:51:00,AIS,Satelital
IHS-AIS-165000061,-109.564535,-31.40924,0.9,8.3,2024-08-13 16:44:00,AIS,Satelital
IHS-AIS-165000061,-109.62352166666666,-31.768695,2.3000000000000003,8.8,2024-08-13 14:05:00,AIS,Satelital
IHS-AIS-165000061,-109.56240166666667,-31.39340333333333,3.5,11.200000000000001,2024-08-13 16:50:00,AIS,Satelital
IHS-AIS-165000061,-109.577975,-31.496166666666667,2.4000000000000004,8.8,2024-08-13 16:05:00,AIS,Satelital
IHS-AIS-165000061,-109.67626833333334,-31.849965,175.10000000000002,5.300000000000001,2024-08-13 09:17:00,AIS,Satelital
IHS-AIS-165000061,-109.62490833333334,-31.778331666666666,4.2,8.8,2024-08-13 14:01:00,AIS,Satelital
IHS-AIS-165000061,-109.613815,-31.711046666666668,3.2,8.6,2024-08-13 14:31:00,AIS,Satelital
IHS-AIS-165000061,-109.64528166666666,-31.861531666666668,51.1,0.8,2024-08-13 11:25:00,AIS,Satelital
IHS-AIS-165000061,-109.668855,-31.868863333333334,176,4.3,2024-08-13 09:47:00,AIS,Satelital
IHS-AIS-165000061,-109.65024166666667,-31.85025,339.6,2.8000000000000003,2024-08-13 11:40:00,AIS,Satelital
IHS-AIS-165000061,-109.673655,-31.859281666666668,172.5,4.3,2024-08-13 09:38:00,AIS,Satelital
IHS-AIS-165000061,-109.67413499999999,-31.741303333333335,180,4.6000000000000005,2024-08-13 07:52:00,AIS,Satelital
IHS-AIS-165000061,-109.63482833333333,-31.823306666666667,353.3,1.2000000000000002,2024-08-13 13:37:00,AIS,Satelital
IHS-AIS-165000061,-109.67344166666666,-31.714973333333333,181.20000000000002,5.6000000000000005,2024-08-13 07:32:00,AIS,Satelital
IHS-AIS-165000061,-109.65898833333333,-31.655421666666665,180.4,4.3,2024-08-13 06:41:00,AIS,Satelital
IHS-AIS-165000061,-109.65178833333333,-31.598341666666666,185.3,4.7,2024-08-13 05:48:00,AIS,Satelital
IHS-AIS-165000061,-109.63984166666667,-31.833633333333335,7.1000000000000005,1,2024-08-13 12:55:00,AIS,Satelital
IHS-AIS-165000061,-109.627575,-31.79257,0.8,8.6,2024-08-13 13:54:00,AIS,Satelital
IHS-AIS-165000061,-109.64954833333333,-31.588856666666665,181.70000000000002,4.5,2024-08-13 05:39:00,AIS,Satelital
IHS-AIS-165000061,-109.65888166666667,-31.639186666666667,184,5.2,2024-08-13 06:26:00,AIS,Satelital
IHS-AIS-165000061,-109.67104166666667,-31.807165,180.70000000000002,5.1000000000000005,2024-08-13 08:39:00,AIS,Satelital
IHS-AIS-165000061,-109.64506833333333,-31.841718333333333,12.4,0.9,2024-08-13 12:20:00,AIS,Satelital
IHS-AIS-165000061,-109.65642833333334,-31.623433333333335,175.5,3.2,2024-08-13 06:14:00,AIS,Satelital
IHS-AIS-165000061,-109.66752166666667,-31.684305,184.9,4.9,2024-08-13 07:07:00,AIS,Satelital
IHS-AIS-165000061,-109.67264166666666,-31.795738333333333,176.60000000000002,6,2024-08-13 08:30:00,AIS,Satelital
IHS-AIS-165000061,-109.66938833333333,-31.69416,181.8,4.1000000000000005,2024-08-13 07:15:00,AIS,Satelital
IHS-AIS-165000061,-109.67472166666667,-31.780081666666668,178.60000000000002,5.300000000000001,2024-08-13 08:19:00,AIS,Satelital
IHS-AIS-165000061,-109.67472166666667,-31.76856,179.70000000000002,5.300000000000001,2024-08-13 08:11:00,AIS,Satelital
IHS-AIS-165000061,-109.63184166666666,-31.368466666666666,193.70000000000002,5.6000000000000005,2024-08-13 02:42:00,AIS,Satelital
IHS-AIS-165000061,-109.64704166666667,-31.572146666666665,191.20000000000002,1.3,2024-08-13 05:27:00,AIS,Satelital
IHS-AIS-165000061,-109.592375,-31.316489999999998,186.9,4.7,2024-08-13 01:40:00,AIS,Satelital
IHS-AIS-165000061,-109.65210833333333,-31.442645,179,4.6000000000000005,2024-08-13 03:46:00,AIS,Satelital
IHS-AIS-165000061,-109.63882833333334,-31.539396666666665,182.20000000000002,4.800000000000001,2024-08-13 04:57:00,AIS,Satelital
IHS-AIS-165000061,-109.64016166666667,-31.395163333333333,181.20000000000002,5.300000000000001,2024-08-13 03:06:00,AIS,Satelital
IHS-AIS-165000061,-109.64986833333333,-31.466865,178.10000000000002,4.800000000000001,2024-08-13 04:03:00,AIS,Satelital
IHS-AIS-165000061,-109.650775,-31.455195,177.4,5.1000000000000005,2024-08-13 03:55:00,AIS,Satelital
IHS-AIS-165000061,-109.57808166666666,-31.25291,180.9,4.5,2024-08-13 00:43:00,AIS,Satelital
IHS-AIS-165000061,-109.64416166666666,-31.497111666666665,174.10000000000002,4.6000000000000005,2024-08-13 04:25:00,AIS,Satelital
IHS-AIS-165000061,-109.64448166666666,-31.561688333333333,184.8,5.5,2024-08-13 05:16:00,AIS,Satelital
IHS-AIS-165000061,-109.57930833333333,-31.236706666666667,180.5,5.6000000000000005,2024-08-13 00:30:00,AIS,Satelital
IHS-AIS-165000061,-109.59472166666667,-31.327915,184.70000000000002,3.7,2024-08-13 01:51:00,AIS,Satelital
IHS-AIS-165000061,-109.64128166666667,-31.405903333333335,181.8,4.7,2024-08-13 03:14:00,AIS,Satelital
IHS-AIS-165000061,-109.64736166666667,-31.485306666666666,177.4,6.4,2024-08-13 04:16:00,AIS,Satelital
IHS-AIS-165000061,-109.575895,-31.204135,180.70000000000002,4.9,2024-08-13 00:00:00,AIS,Satelital
IHS-AIS-165000061,-109.577655,-31.215486666666667,182.9,3.1,2024-08-13 00:11:00,AIS,Satelital
IHS-AIS-165000061,-109.58629499999999,-31.295556666666666,185.60000000000002,3.8000000000000003,2024-08-13 01:19:00,AIS,Satelital
IHS-AIS-165000061,-109.57914833333334,-31.22655,180.9,4.2,2024-08-13 00:21:00,AIS,Satelital
IHS-AIS-165000061,-109.643895,-31.415016666666666,187.3,3.6,2024-08-13 03:23:00,AIS,Satelital
IHS-AIS-165000061,-109.64122833333333,-31.550125,184.20000000000002,4.4,2024-08-13 05:05:00,AIS,Satelital
IHS-AIS-165000061,-109.657975,-31.869928333333334,46.2,0.9,2024-08-13 10:23:00,AIS,Satelital
IHS-AIS-165000061,-109.58992166666667,-31.564453333333333,2,8.9,2024-08-13 15:36:00,AIS,Satelital
IHS-AIS-165000061,-109.553175,-31.32544,2.8000000000000003,8.8,2024-08-13 17:22:00,AIS,Satelital
IHS-AIS-165000061,-109.58800166666667,-31.549955,0.6000000000000001,8.700000000000001,2024-08-13 15:42:00,AIS,Satelital
IHS-AIS-165000061,-109.54400166666666,-31.272991666666666,1.1,8.8,2024-08-13 17:46:00,AIS,Satelital
IHS-AIS-165000061,-109.58506833333334,-31.53526,1.5,8.9,2024-08-13 15:48:00,AIS,Satelital
IHS-AIS-165000061,-109.52320166666667,-31.143115,9.5,0.7000000000000001,2024-08-13 23:29:00,AIS,Satelital
IHS-AIS-165000061,-109.55680166666667,-31.34934833333333,2.3000000000000003,8.700000000000001,2024-08-13 17:12:00,AIS,Satelital
IHS-AIS-165000061,-109.523575,-31.124703333333333,189.4,0.1,2024-08-13 19:05:00,AIS,Satelital
IHS-AIS-165000061,-109.542455,-31.26340666666667,1.6,8.5,2024-08-13 17:50:00,AIS,Satelital
IHS-AIS-165000061,-109.58272166666667,-31.52067,2.2,8.700000000000001,2024-08-13 15:55:00,AIS,Satelital
IHS-AIS-165000061,-109.60138833333333,-31.632375,2.4000000000000004,8.6,2024-08-13 15:06:00,AIS,Satelital
IHS-AIS-165000061,-109.52352166666667,-31.13404,180.10000000000002,0.2,2024-08-13 21:18:00,AIS,Satelital
IHS-AIS-165000061,-109.52320166666667,-31.157418333333332,180.5,5.4,2024-08-13 23:57:00,AIS,Satelital
IHS-AIS-165000090,-109.48154833333334,-31.847598333333334,27.6,0.5,2024-08-13 23:21:00,AIS,Satelital
IHS-AIS-165000090,-109.49296166666667,-31.841945,8.4,1.3,2024-08-13 15:07:00,AIS,Satelital
IHS-AIS-165000090,-109.480855,-31.82567,7.4,0.8,2024-08-13 17:15:00,AIS,Satelital
IHS-AIS-165000090,-109.543575,-31.868845,21.1,0.5,2024-08-13 10:22:00,AIS,Satelital
IHS-AIS-165000090,-109.53130833333333,-31.864588333333334,43.800000000000004,0.6000000000000001,2024-08-13 11:25:00,AIS,Satelital
IHS-AIS-165000090,-109.50192166666666,-31.849363333333333,23.8,0.7000000000000001,2024-08-13 14:10:00,AIS,Satelital
IHS-AIS-165000090,-109.51344166666667,-31.845735,171.3,1.4000000000000001,2024-08-13 20:00:00,AIS,Satelital
IHS-AIS-165000090,-109.508055,-31.836475,203.20000000000002,4.1000000000000005,2024-08-13 18:56:00,AIS,Satelital
IHS-AIS-165000090,-109.49194833333333,-31.849968333333333,31.400000000000002,0.4,2024-08-13 22:17:00,AIS,Satelital
IHS-AIS-165000090,-109.48640166666667,-31.834415,15,0.8,2024-08-13 16:07:00,AIS,Satelital
IHS-AIS-165000090,-109.476695,-31.817218333333333,6.1000000000000005,0.6000000000000001,2024-08-13 18:18:00,AIS,Satelital
IHS-AIS-165000090,-109.48858833333334,-31.823643333333333,202.8,4.2,2024-08-13 18:37:00,AIS,Satelital
IHS-AIS-165000090,-109.555575,-31.87344166666667,31.900000000000002,0.7000000000000001,2024-08-13 09:18:00,AIS,Satelital
IHS-AIS-165000090,-109.88586833333333,-31.702865,4.1000000000000005,0.7000000000000001,2024-08-13 00:09:00,AIS,Satelital
IHS-AIS-165000090,-109.608375,-31.887823333333333,97.2,0.8,2024-08-13 04:02:00,AIS,Satelital
IHS-AIS-165000090,-109.855735,-31.719888333333333,157.20000000000002,7.5,2024-08-13 00:36:00,AIS,Satelital
IHS-AIS-165000090,-109.662775,-31.858346666666666,158.70000000000002,7.6000000000000005,2024-08-13 02:22:00,AIS,Satelital
IHS-AIS-165000090,-109.720855,-31.81455,159.4,7.7,2024-08-13 01:51:00,AIS,Satelital
IHS-AIS-165000090,-109.751415,-31.791418333333333,159.70000000000002,7.6000000000000005,2024-08-13 01:33:00,AIS,Satelital
IHS-AIS-165000090,-109.618935,-31.890113333333332,159.5,8.8,2024-08-13 02:46:00,AIS,Satelital
IHS-AIS-165000090,-109.736055,-31.803108333333334,159.60000000000002,8,2024-08-13 01:42:00,AIS,Satelital
IHS-AIS-165000090,-109.67504166666667,-31.848585,157,6.7,2024-08-13 02:16:00,AIS,Satelital
IHS-AIS-165000090,-109.788855,-31.763563333333334,157,7.7,2024-08-13 01:12:00,AIS,Satelital
IHS-AIS-165000090,-109.839735,-31.730381666666666,153.9,8.200000000000001,2024-08-13 00:45:00,AIS,Satelital
IHS-AIS-165000090,-109.59408166666667,-31.88504,89.30000000000001,0.7000000000000001,2024-08-13 05:27:00,AIS,Satelital
IHS-AIS-165000090,-109.70192166666666,-31.828836666666668,160,7.6000000000000005,2024-08-13 02:01:00,AIS,Satelital
IHS-AIS-165000090,-109.828055,-31.73773,155.20000000000002,7.5,2024-08-13 00:51:00,AIS,Satelital
IHS-AIS-165000090,-109.62800166666666,-31.883726666666668,159.60000000000002,7.5,2024-08-13 02:42:00,AIS,Satelital
IHS-AIS-165000090,-109.56602833333334,-31.876781666666666,101.9,0.6000000000000001,2024-08-13 08:19:00,AIS,Satelital
IHS-AIS-165000090,-109.519255,-31.860506666666666,70.10000000000001,0.9,2024-08-13 12:29:00,AIS,Satelital
IHS-AIS-165000090,-109.57626833333333,-31.880071666666666,52,0.5,2024-08-13 07:08:00,AIS,Satelital
